captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-31,week,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,45,235552398086,210787173041,24765225045,16718970,0.2085
2026-08-31,week,anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,46,228006880611,224522659580,3484221031,2854672,0.2018
2026-08-31,week,openai/gpt-4o-mini,openai/gpt-4o-mini,47,225978190205,213998988660,11979201545,113944413,0.2
2026-08-31,week,inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,48,220235322299,216749871460,3485450839,3196642,0.1949
2026-08-31,week,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,49,208821108172,198627780225,10193327947,8989244,0.1848
2026-08-31,week,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,50,207260089547,204533573085,2726516462,3407719,0.1834
2026-08-31,week,thinkingmachines/inkling:free,thinkingmachines/inkling-20260715,51,205686460466,203716041638,1970418828,3045425,0.182
2026-08-31,week,qwen/qwen3.7-flash,qwen/qwen3.7-flash-20260727,52,180946064230,153631404816,27314659414,41682175,0.1601
2026-08-31,week,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,53,157835092379,148188482810,9646609569,9521581,0.1397
2026-08-31,week,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,54,155123728285,150183145661,4940582624,4003119,0.1373
2026-08-31,week,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,55,147791265239,132142363770,15648901469,24349950,0.1308
2026-08-31,week,openai/text-embedding-3-small,openai/text-embedding-3-small,56,146068875646,146068875646,0,112620996,0.1293
2026-08-31,week,google/gemini-3.5-flash-lite:batch,google/gemini-3.5-flash-lite-20260721,57,143357074183,137745252007,5611822176,39242483,0.1269
2026-08-31,week,anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,58,141184963468,138555241950,2629721518,3580530,0.1249
2026-08-31,week,openai/gpt-5.5,openai/gpt-5.5-20260423,59,135371198969,131956177182,3415021787,5058567,0.1198
2026-08-31,week,cohere/north-mini-code:free,cohere/north-mini-code-20260617,60,133720125537,123186852339,10533273198,4397037,0.1183
2026-08-31,week,x-ai/grok-4.5,x-ai/grok-4.5-20260708,61,132450376893,129076830222,3373546671,4096548,0.1172
2026-08-31,week,anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,62,127256189815,124070658592,3185531223,3706782,0.1126
2026-08-31,week,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,63,127027142210,124310192682,2716949528,708200,0.1124
2026-08-31,week,openai/gpt-5.4,openai/gpt-5.4-20260305,64,124638969595,121661761437,2977208158,7587481,0.1103
2026-08-31,week,google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,65,120866908607,107185344749,13681563858,12850574,0.107
2026-08-31,week,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,66,119503613316,114532219753,4971393563,26100715,0.1058
2026-08-31,week,poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,67,107574492459,106416058443,1158434016,2228478,0.0952
2026-08-31,week,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,68,105731218404,105731218404,0,66291098,0.0936
2026-08-31,week,mistralai/mistral-nemo,mistralai/mistral-nemo,69,100058374146,94572534400,5485839746,43080111,0.0885
2026-08-31,week,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,70,98554674116,93534336853,5020337263,20137026,0.0872
2026-08-31,week,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,71,96166039962,93847723443,2318316519,1799673,0.0851
2026-08-31,week,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,72,86750495507,82399819491,4350676016,22966457,0.0768
2026-08-31,week,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,73,84417475081,78127580588,6289894493,78095442,0.0747
2026-08-31,week,thinkingmachines/inkling-small:free,thinkingmachines/inkling-small-20260730,74,81585961638,80709206512,876755126,1782279,0.0722
2026-08-31,week,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b-20260415,75,79696918553,72534653939,7162264614,10256672,0.0705
2026-08-31,week,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,76,79037140789,76362426642,2674714147,2304270,0.0699
2026-08-31,week,anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,77,78530079589,75495836362,3034243227,7042809,0.0695
2026-08-31,week,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,78,77186068407,72034400712,5151667695,6114348,0.0683
2026-08-31,week,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,79,76570665840,72088593816,4482072024,11297209,0.0678
2026-08-31,week,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,80,73811920606,65509841687,8302078919,16098129,0.0653
2026-08-31,week,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6B,81,71664213395,71664213395,0,7138664,0.0634
2026-08-31,week,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,82,71076804345,67299018263,3777786082,24735920,0.0629
2026-08-31,week,z-ai/glm-5.1,z-ai/glm-5.1-20260406,83,70921587827,67181991236,3739596591,3944867,0.0628
2026-08-31,week,x-ai/grok-4.3,x-ai/grok-4.3-20260430,84,67584577527,59697485730,7887091797,13489218,0.0598
2026-08-31,week,qwen/qwen3.5-flash-02-23,qwen/qwen3.5-flash-20260224,85,67414248439,62891363226,4522885213,27935406,0.0597
2026-08-31,week,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,86,65506142116,63439988779,2066153337,1589423,0.058
2026-08-31,week,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,87,65374496532,62233006883,3141489649,17305079,0.0579
2026-08-31,week,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,88,60796596105,59886127725,910468380,2501418,0.0538
2026-08-31,week,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,89,56782403291,53714668430,3067734861,24089102,0.0503
2026-08-31,week,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,90,56075382358,54179106587,1896275771,10233329,0.0496
2026-08-31,week,qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,91,53752042735,51350778485,2401264250,1062251,0.0476
2026-08-31,week,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,92,51180384330,44872677585,6307706745,4555144,0.0453
2026-08-31,week,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,93,44573857928,34410943349,10162914579,14679098,0.0394
2026-08-31,week,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,94,43789237291,40631677612,3157559679,19988568,0.0388
2026-08-31,week,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,95,42714067209,40540748513,2173318696,16325351,0.0378
2026-08-31,week,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,96,41478201888,39764068286,1714133602,9994673,0.0367
2026-08-31,week,z-ai/glm-4.7,z-ai/glm-4.7-20251222,97,40230482197,37535112611,2695369586,3532407,0.0356
2026-08-31,week,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,98,39603417355,32711848809,6891568546,5172270,0.035
2026-08-31,week,google/gemini-embedding-2,google/gemini-embedding-2,99,38901813404,38901813404,0,22483847,0.0344
2026-08-31,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,100,37835239448,33101638953,4733600495,1900926,0.0335
2026-08-31,week,qwen/qwen3.5-9b:batch,qwen/qwen3.5-9b-20260310,101,36660159747,31252930514,5407229233,8263802,0.0324
2026-08-31,week,z-ai/glm-5,z-ai/glm-5-20260211,102,36185999677,33997867111,2188132566,2215676,0.032
2026-08-31,week,amazon/nova-micro-v1,amazon/nova-micro-v1,103,34514635737,32798038611,1716597126,13055216,0.0305
2026-08-31,week,google/gemma-3-27b-it,google/gemma-3-27b-it,104,31414089208,26166017561,5248071647,18476522,0.0278
2026-08-31,week,x-ai/grok-4.20,x-ai/grok-4.20-20260309,105,30696890897,28897074525,1799816372,3480499,0.0272
2026-08-31,week,qwen/qwen3-32b,qwen/qwen3-32b-04-28,106,30573884010,26927564191,3646319819,12576200,0.0271
2026-08-31,week,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,107,29515871785,29165266129,350605656,587589,0.0261
2026-08-31,week,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,108,28203792507,25639759105,2564033402,4755656,0.025
2026-08-31,week,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,109,27717823797,27096676929,621146868,1461789,0.0245
2026-08-31,week,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,110,26337745004,26040651423,297093581,869611,0.0233
2026-08-31,week,baai/bge-m3-20251117,baai/bge-m3-20251117,111,25037352459,25037352459,0,18627065,0.0222
2026-08-31,week,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,112,24660063742,23331255072,1328808670,6389227,0.0218
2026-08-31,week,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,113,24224226145,22503319838,1720906307,4106003,0.0214
2026-08-31,week,qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,114,23923771955,22831474360,1092297595,830152,0.0212
2026-08-31,week,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,115,23048455155,21159524877,1888930278,3515017,0.0204
2026-08-31,week,openai/gpt-5.2,openai/gpt-5.2-20251211,116,22675276634,21341552798,1333723836,3211769,0.0201
2026-08-31,week,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,117,22257392455,21828428440,428964015,197430,0.0197
2026-08-31,week,mistralai/mistral-small-2603:batch,mistralai/mistral-small-2603,118,21900741914,20594816022,1305925892,4206912,0.0194
2026-08-31,week,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,119,21889883719,21297324915,592558804,603943,0.0194
2026-08-31,week,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,120,21426739630,19557508164,1869231466,9237611,0.019
2026-08-31,week,openai/gpt-5.1,openai/gpt-5.1-20251113,121,20958386043,20154412277,803973766,2413675,0.0185
2026-08-31,week,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,122,20915538893,19597749449,1317789444,6399759,0.0185
2026-08-31,week,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,123,19855587395,19536772907,318814488,559580,0.0176
2026-08-31,week,openai/text-embedding-3-large,openai/text-embedding-3-large,124,19774987835,19774987835,0,20580862,0.0175
2026-08-31,week,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,125,19188950386,18141904087,1047046299,9006398,0.017
2026-08-31,week,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,126,19108042612,17569615168,1538427444,9040875,0.0169
2026-08-31,week,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,127,18857564694,18620735631,236829063,276500,0.0167
2026-08-31,week,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,128,18196209410,17563990384,632219026,1895870,0.0161
2026-08-31,week,meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,129,18161437443,16509909068,1651528375,1953936,0.0161
2026-08-31,week,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,130,17502730071,16436370488,1066359583,5426988,0.0155
2026-08-31,week,qwen/qwen3.6-flash,qwen/qwen3.6-flash,131,16028558043,14736088994,1292469049,2196014,0.0142
2026-08-31,week,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,132,15030774478,13187328620,1843445858,2338715,0.0133
2026-08-31,week,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,133,14872002353,13452517651,1419484702,7272121,0.0132
2026-08-31,week,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,134,14050271554,12154853822,1895417732,2493202,0.0124
2026-08-31,week,google/gemma-3-12b-it,google/gemma-3-12b-it,135,13908417639,13264617173,643800466,8537448,0.0123
2026-08-31,week,openai/gpt-4o,openai/gpt-4o,136,13901064240,13042975639,858088601,5503092,0.0123
2026-08-31,week,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,137,13486914043,13355736749,131177294,713902,0.0119
2026-08-31,week,z-ai/glm-4.6,z-ai/glm-4.6,138,13243575163,12509836817,733738346,966205,0.0117
2026-08-31,week,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,139,13077344244,12369318955,708025289,11509040,0.0116
2026-08-31,week,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,140,12745275608,11098196859,1647078749,4179831,0.0113
2026-08-31,week,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,141,12718679486,11630926014,1087753472,5087563,0.0113
2026-08-31,week,openai/gpt-5,openai/gpt-5-2025-08-07,142,11827994576,10173353122,1654641454,1762589,0.0105
2026-08-31,week,tencent/hy3-preview,tencent/hy3-preview-20260421,143,11528217921,9654862440,1873355481,1167019,0.0102
2026-08-31,week,liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,144,10983485371,9669131227,1314354144,1054291,0.0097
2026-08-31,week,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,145,10779171904,10779171904,0,4032932,0.0095
2026-08-31,week,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,146,10555969549,9377288066,1178681483,1435066,0.0093
2026-08-31,week,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,147,10271634856,8984942396,1286692460,1056982,0.0091
2026-08-31,week,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,148,10202511365,9631043539,571467826,1770825,0.009
2026-08-31,week,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,149,10008953221,7940361715,2068591506,1947652,0.0089
2026-08-31,week,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,150,9458875101,8623104081,835771020,470704,0.0084
2026-08-31,week,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,151,9096741133,8951508502,145232631,198229,0.0081
2026-08-31,week,meituan/longcat-2.0,meituan/longcat-2.0-20260720,152,8885033153,8746884417,138148736,247921,0.0079
2026-08-31,week,google/gemini-embedding-001,google/gemini-embedding-001,153,8698307760,8698307760,0,10800334,0.0077
2026-08-31,week,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,154,8099505632,7519049941,580455691,6212912,0.0072
2026-08-31,week,qwen/qwen3-8b,qwen/qwen3-8b-04-28,155,7840817593,6300258624,1540558969,1688160,0.0069
2026-08-31,week,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,156,7428180597,6776475337,651705260,3320867,0.0066
2026-08-31,week,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,157,7266321148,6168570677,1097750471,1002377,0.0064
2026-08-31,week,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,158,7128280187,6876975780,251304407,826319,0.0063
2026-08-31,week,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash-20260421,159,7057300137,6451212255,606087882,2079331,0.0062
2026-08-31,week,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,160,6810565838,6597540318,213025520,1762657,0.006
2026-08-31,week,mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,161,6791692406,5259500713,1532191693,664571,0.006
2026-08-31,week,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,162,6734910020,6244842186,490067834,4517603,0.006
2026-08-31,week,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,163,6718514108,6718514108,0,1167831,0.0059
2026-08-31,week,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,164,6586892604,6089135159,497757445,2275561,0.0058
2026-08-31,week,qwen/qwen3-14b,qwen/qwen3-14b-04-28,165,6419971907,5119139336,1300832571,2761765,0.0057
2026-08-31,week,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,166,6416465786,5972198388,444267398,2536368,0.0057
2026-08-31,week,mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,167,5987686194,5624338849,363347345,1267832,0.0053
2026-08-31,week,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,168,5824773791,5443258587,381515204,991521,0.0052
2026-08-31,week,voyageai/rerank-2.5-20260727,voyageai/rerank-2.5-20260727,169,5578007624,5578007624,0,2715006,0.0049
2026-08-31,week,mistralai/ministral-8b-2512:batch,mistralai/ministral-8b-2512,170,5244335136,4677959307,566375829,3653605,0.0046
2026-08-31,week,voyageai/voyage-4-large-20260727,voyageai/voyage-4-large-20260727,171,5150222522,5150222522,0,1078590,0.0046
2026-08-31,week,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,172,5097714300,4742312313,355401987,7235789,0.0045
2026-08-31,week,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,173,4935454053,4493355117,442098936,4978053,0.0044
2026-08-31,week,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,174,4850309441,4800401032,49908409,158245,0.0043
2026-08-31,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,175,4823464720,4823464720,0,380327,0.0043
2026-08-31,week,voyageai/rerank-2.5-lite-20260727,voyageai/rerank-2.5-lite-20260727,176,4771920786,4771920786,0,278712,0.0042
2026-08-31,week,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,177,4547028903,4436339516,110689387,107122,0.004
2026-08-31,week,qwen/qwen3-reranker-8b,qwen/qwen3-reranker-8b,178,4232266088,4232266088,0,290811,0.0037
2026-08-31,week,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,179,4225583062,3355538103,870044959,6924971,0.0037
2026-08-31,week,z-ai/glm-4.5-air,z-ai/glm-4.5-air,180,4094139207,3805214686,288924521,564137,0.0036
2026-08-31,week,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,181,3931917590,2109817874,1822099716,1482861,0.0035
2026-08-31,week,moonshotai/kimi-k2,moonshotai/kimi-k2,182,3693170443,3395276741,297893702,813437,0.0033
2026-08-31,week,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,183,3438898672,3438898672,0,3036750,0.003
2026-08-31,week,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,184,3438104093,3158581913,279522180,2393087,0.003
2026-08-31,week,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,185,3317734147,3116698469,201035678,1037477,0.0029
2026-08-31,week,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,186,3185421229,1648074863,1537346366,1216223,0.0028
2026-08-31,week,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,187,3056515422,2720632793,335882629,2264361,0.0027
2026-08-31,week,openai/gpt-audio-mini,openai/gpt-audio-mini,188,3042978389,1225355237,1817623152,11168362,0.0027
2026-08-31,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2-20251117,189,3019682898,3019682898,0,920658,0.0027
2026-08-31,week,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,190,3018960351,2851817579,167142772,1472181,0.0027
2026-08-31,week,inception/mercury-2,inception/mercury-2-20260304,191,2940604581,2369583853,571020728,863069,0.0026
2026-08-31,week,deepseek/deepseek-r1,deepseek/deepseek-r1,192,2722874968,2132126676,590748292,563794,0.0024
2026-08-31,week,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,193,2721129488,2306700714,414428774,1583353,0.0024
2026-08-31,week,mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,194,2702110687,2561702133,140408554,569832,0.0024
2026-08-31,week,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,195,2673293122,2134991139,538301983,1555211,0.0024
2026-08-31,week,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,196,2586256124,2547620212,38635912,437351,0.0023
2026-08-31,week,amazon/nova-lite-v1,amazon/nova-lite-v1,197,2525062401,2356956752,168105649,909760,0.0022
2026-08-31,week,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,198,2464690309,1958006356,506683953,522575,0.0022
2026-08-31,week,perplexity/sonar,perplexity/sonar,199,2383943531,1634812621,749130910,2492374,0.0021
2026-08-31,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5-20251203,200,2374194842,95419446,2278775396,108643,0.0021
2026-08-31,week,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,201,2367263414,1930364077,436899337,173737,0.0021
2026-08-31,week,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,202,2323373197,1952672872,370700325,164686,0.0021
2026-08-31,week,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,203,2283134242,2240109088,43025154,79818,0.002
2026-08-31,week,qwen/qwen3-max,qwen/qwen3-max,204,2263476875,2177246497,86230378,350845,0.002
2026-08-31,week,openai/o4-mini,openai/o4-mini-2025-04-16,205,2253039354,1946545183,306494171,283079,0.002
2026-08-31,week,anthropic/claude-3-haiku,anthropic/claude-3-haiku,206,2198511370,2011349178,187162192,997905,0.0019
2026-08-31,week,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,207,2186732129,1717512030,469220099,953726,0.0019
2026-08-31,week,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,208,2143592359,1927930896,215661463,1240115,0.0019
2026-08-31,week,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,209,2141254952,2113222296,28032656,138560,0.0019
2026-08-31,week,stepfun/step-3.5-flash,stepfun/step-3.5-flash,210,2073327131,1871600137,201726994,129680,0.0018
2026-08-31,week,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,211,2021135548,1207339772,813795776,1069289,0.0018
2026-08-31,week,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,212,2004556119,1996818375,7737744,2162150,0.0018
2026-08-31,week,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,213,1989704484,1640845592,348858892,157321,0.0018
2026-08-31,week,nvidia/nemotron-3-embed-1b-20260716,nvidia/nemotron-3-embed-1b-20260716,214,1980392967,1980392967,0,1079587,0.0018
2026-08-31,week,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,215,1949275171,1883575122,65700049,73723,0.0017
2026-08-31,week,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,216,1935797131,1767655285,168141846,166139,0.0017
2026-08-31,week,perplexity/sonar-pro,perplexity/sonar-pro,217,1895574421,1356884459,538689962,2308957,0.0017
2026-08-31,week,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,218,1843623882,1720965095,122658787,64537,0.0016
2026-08-31,week,nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,219,1741635600,1641106721,100528879,649471,0.0015
2026-08-31,week,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,220,1715497140,1687477861,28019279,1518542,0.0015
2026-08-31,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,221,1606364381,1606364381,0,979459,0.0014
2026-08-31,week,google/gemma-3-4b-it,google/gemma-3-4b-it,222,1587092379,1442740870,144351509,1816670,0.0014
2026-08-31,week,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,223,1563757408,749026381,814731027,255371,0.0014
2026-08-31,week,openai/gpt-image-2,openai/gpt-image-2,224,1510968449,867750160,643218289,455959,0.0013
2026-08-31,week,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,225,1414990944,582215596,832775348,564211,0.0013
2026-08-31,week,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,226,1407985710,1247818637,160167073,166704,0.0012
2026-08-31,week,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,227,1401558095,1262015962,139542133,400001,0.0012
2026-08-31,week,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,228,1396939073,1323108955,73830118,68566,0.0012
2026-08-31,week,minimax/minimax-m2,minimax/minimax-m2,229,1392225212,1343502602,48722610,101219,0.0012
2026-08-31,week,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,230,1377222921,1345763055,31459866,140438,0.0012
2026-08-31,week,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,231,1375864732,1306934418,68930314,63339,0.0012
2026-08-31,week,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,232,1297769586,1150123956,147645630,447502,0.0011
2026-08-31,week,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,233,1293711078,1205436913,88274165,274014,0.0011
2026-08-31,week,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,234,1243019427,1145740265,97279162,105868,0.0011
2026-08-31,week,mistralai/codestral-2508:batch,mistralai/codestral-2508,235,1230813434,1190566372,40247062,181521,0.0011
2026-08-31,week,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,236,1222006127,1192911174,29094953,31664,0.0011
2026-08-31,week,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,237,1210992370,1145577017,65415353,365382,0.0011
2026-08-31,week,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,238,1195914726,1119994461,75920265,335509,0.0011
2026-08-31,week,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,239,1188406945,1052810463,135596482,19351,0.0011
2026-08-31,week,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,240,1176153870,1099152081,77001789,503834,0.001
2026-08-31,week,bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,241,1144788083,1059130640,85657443,84595,0.001
2026-08-31,week,voyageai/voyage-4-20260727,voyageai/voyage-4-20260727,242,1138981799,1138981799,0,379552,0.001
2026-08-31,week,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,243,1115260140,1084803385,30456755,46147,0.001
2026-08-31,week,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,244,1093275904,1063960932,29314972,100308,0.001
2026-08-31,week,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,245,1085516503,1000500057,85016446,155389,0.001
2026-08-31,week,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large-20251117,246,1075129126,1075129126,0,926099,0.001
2026-08-31,week,perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4B,247,1003648697,1003648697,0,1850956,0.0009
2026-08-31,week,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,248,993735441,966008818,27726623,163510,0.0009
2026-08-31,week,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,249,964289371,351661355,612628016,403618,0.0009
